번호,시설물명,주소,교량형식,교량연장,차로수,경간수,최대경간수,시,도,교량종류
1,산성우1교(삼척),강원도 강릉시 강동면 산성우리 ,PC박스거더교(PCB),230,2,5,50,강릉,강원도,PCB
2,산성우4교(삼척),강원도 강릉시 강동면 산성우리 ,PC박스거더교(PCB),380,4,8,50,강릉,강원도,PCB
3,산성우4교(속초),강원도 강릉시 강동면 산성우리 ,PC박스거더교(PCB),380,4,8,50,강릉,강원도,PCB
4,강동1교(속초),강원도 강릉시 강동면 산성우리 ,PC박스거더교(PCB),550,2,5,130,강릉,강원도,PCB
5,강동1교(삼척),강원도 강릉시 강동면 산성우리 ,PC박스거더교(PCB),550,2,5,130,강릉,강원도,PCB
6,산성우7교(삼척),강원도 강릉시 강동면 산성우리 ,강박스거더교(STB),200,4,4,55,강릉,강원도,STB
7,산성우1교(속초),강원도 강릉시 강동면 산성우리 ,PC박스거더교(PCB),230,2,5,49.9,강릉,강원도,PCB
8,산성우2교(삼척),강원도 강릉시 강동면 산성우리 ,PC빔교(PC I),150,2,5,30,강릉,강원도,PC I
9,산성우2교(속초),강원도 강릉시 강동면 산성우리 ,PC빔교(PC I),150,2,5,30,강릉,강원도,PC I
10,산성우3교(삼척),강원도 강릉시 강동면 산성우리 ,PC빔교(PC I),150,2,5,30,강릉,강원도,PC I
11,산성우3교(속초),강원도 강릉시 강동면 산성우리 ,PC빔교(PC I),150,2,5,30,강릉,강원도,PC I
12,산성우6교(속초),강원도 강릉시 강동면 산성우리 ,P.S.C BOX,430,4,9,50,강릉,강원도,PSC
13,산성우6교(삼척),강원도 강릉시 강동면 산성우리 ,P.S.C BOX,400,4,8,50,강릉,강원도,PSC
14,산성우7교(속초),강원도 강릉시 강동면 산성우리 ,강박스거더교(STB),255,4,5,55,강릉,강원도,STB
15,산성우5교(속초),강원도 강릉시 강동면 산성우리 ,강박스거더교(STB),145,4,3,55,강릉,강원도,STB
16,산성우5교(삼척),강원도 강릉시 강동면 산성우리 ,강박스거더교(STB),145,4,3,55,강릉,강원도,STB
17,언별2교(삼척),강원도 강릉시 강동면 언별리 ,P.S.C BOX,280,2,6,50,강릉,강원도,PSC
18,언별2교(속초),강원도 강릉시 강동면 언별리 ,P.S.C BOX,330,2,7,50,강릉,강원도,PSC
19,강동2교(속초),강원도 강릉시 강동면 언별리 ,PC박스거더교(PCB),530,2,11,50,강릉,강원도,PCB
20,강동2교(삼척),강원도 강릉시 강동면 언별리 ,PC박스거더교(PCB),530,2,11,50,강릉,강원도,PCB
21,임곡1교(속초),강원도 강릉시 강동면 임곡리 ,강박스거더교(STB),50,2,1,50,강릉,강원도,STB
22,임곡1교(삼척),강원도 강릉시 강동면 임곡리 ,강박스거더교(STB),50,2,1,50,강릉,강원도,STB
23,임곡천교(속초),강원도 강릉시 강동면 임곡리 ,강 I 빔교(ST I),170,2,4,45,강릉,강원도,ST I
24,임곡천교(삼척),강원도 강릉시 강동면 임곡리 ,강 I 빔교(ST I),215,2,5,45,강릉,강원도,ST I
25,공항대교,강원도 강릉시 견소동 192-6,프리플렉스빔교(PF),296,6,8,37,강릉,강원도,PF
26,구정2교(속초),강원도 강릉시 구정면 구정리 ,PC빔교(PC I),120,4,4,30,강릉,강원도,PC I
27,구정2교(삼척),강원도 강릉시 구정면 구정리 ,PC빔교(PC I),120,4,4,30,강릉,강원도,PC I
28,여찬고가교,강원도 강릉시 구정면 구정중앙로 251,PSC-e BEAM교,590,2,19,40,강릉,강원도,PSC
29,어단1교(속초),강원도 강릉시 구정면 어단리 ,PC빔교(PC I),120,2,4,30,강릉,강원도,PC I
30,어단1교(삼척),강원도 강릉시 구정면 어단리 ,PC빔교(PC I),120,2,4,30,강릉,강원도,PC I
31,어단4교(속초),강원도 강릉시 구정면 어단리 ,PC빔교(PC I),180,3,6,30,강릉,강원도,PC I
32,어단4교(삼척),강원도 강릉시 구정면 어단리 ,PC빔교(PC I),180,2,6,30,강릉,강원도,PC I
33,학산고가교,강원도 강릉시 구정면 왕고개길 42-17,PSC-e BEAM교,810,2,26,40,강릉,강원도,PSC
34,제비1교(속초),강원도 강릉시 구정면 제비리 ,P.S.C Beam,175,2,5,35,강릉,강원도,PSC
35,제비1교(삼척),강원도 강릉시 구정면 제비리 ,P.S.C Beam,175,2,5,35,강릉,강원도,PSC
36,제비2교(속초),강원도 강릉시 구정면 제비리 ,P.S.C Beam,180,2,6,30,강릉,강원도,PSC
